,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2016,611,,,3.0,2,WAL,183,40,1.0,BURNHAM,233,,99,11,922,465,1-1
2016,612,,,2.0,2,WAL,183,49,1.0,FRANKFORT,230,,98,11,826,363,1-1
2016,613,,,3.0,2,WAL,156,44,2.0,FREEDOM,139,,99,11,562,221,1-1
2016,614,,,1.0,2,WAL,239,25,2.0,ISLESBORO,80,,94,11,575,229,1-1
2016,615,,,2.0,2,WAL,113,17,2.0,JACKSON,132,,99,11,447,183,1-1
2016,616,,,3.0,2,WAL,111,27,3.0,KNOX,215,,99,11,615,259,1-1
2016,617,,,3.0,2,WAL,210,37,4.0,LIBERTY,243,,96,11,737,243,1-1
2016,618,,,1.0,2,WAL,702,128,4.0,LINCOLNVILLE,476,,96,11,1937,627,1-1
2016,619,,,2.0,2,WAL,243,62,6.0,MONROE,238,,99,11,806,257,1-1
2016,620,,,3.0,2,WAL,223,46,5.0,MONTVILLE,189,,96,11,770,307,1-1
2016,621,,,1.0,2,WAL,134,32,0.0,MORRILL,282,,96,11,689,241,1-1
2016,622,,,1.0,2,WAL,393,51,2.0,NORTHPORT,384,,97,11,1306,476,1-1
2016,623,,,3.0,2,WAL,293,85,1.0,PALERMO,415,,96,11,1158,364,1-1
2016,624,,,2.0,2,WAL,122,27,3.0,PROSPECT,171,,131,11,538,215,1-1
2016,625,,,3.0,2,WAL,315,50,2.0,SEARSMONT,278,,96,11,1011,366,1-1
2016,626,,,2.0,2,WAL,604,109,7.0,SEARSPORT,713,,98,11,2335,902,1-1
2016,627,,,2.0,2,WAL,374,37,5.0,STOCKTON SPRINGS,387,,131,11,1350,547,1-1
2016,628,,,2.0,2,WAL,275,43,3.0,SWANVILLE,301,,98,11,1192,570,1-1
2016,629,,,3.0,2,WAL,156,62,1.0,THORNDIKE,188,,99,11,627,220,1-1
2016,630,,,3.0,2,WAL,164,66,0.0,TROY,240,,99,11,782,312,1-1
2016,631,,,3.0,2,WAL,439,148,8.0,UNITY,431,,99,11,1692,666,1-1
2016,632,,,1.0,2,WAL,151,48,1.0,WALDO,193,,97,11,630,237,1-1
2016,633,,,2.0,2,WAL,822,178,15.0,WINTERPORT,995,,98,11,3116,1106,1-1
2016,634,,,3.0,2,WAS,223,29,5.0,ADDISON,346,,138,6,903,300,1-1
2016,635,,,1.0,2,WAS,99,8,2.0,ALEXANDER,140,,141,6,403,154,1-1
2016,636,,,1.0,2,WAS,299,34,2.0,BAILEYVILLE,270,,140,6,1033,428,1-1
2016,637,,,1.0,2,WAS,55,11,0.0,BARING PLT,50,,140,6,166,50,1-1
2016,638,,,3.0,2,WAS,140,11,0.0,BEALS,92,,138,6,365,122,1-1
2016,639,,,1.0,2,WAS,7,2,0.0,BEDDINGTON,19,,137,6,45,17,1-1
2016,640,,,1.0,2,WAS,18,1,1.0,BIG LAKE TWP,31,,141,6,83,32,1-1
2016,641,,,1.0,2,WAS,35,3,0.0,BROOKTON TWP,68,,141,6,151,45,1-1
2016,642,,,1.0,2,WAS,503,30,1.0,CALAIS,728,,140,6,2254,992,1-1
2016,643,,,1.0,2,WAS,48,10,0.0,CHARLOTTE,100,,140,6,225,67,1-1
2016,644,,,3.0,2,WAS,227,36,0.0,CHERRYFIELD,325,,138,6,970,382,1-1
2016,645,,,1.0,2,WAS,1,0,0.0,CODYVILLE PLT,3,,141,6,15,11,1-1
2016,646,,,3.0,2,WAS,54,16,0.0,COLUMBIA,120,,138,6,315,125,1-1
2016,647,,,3.0,2,WAS,110,17,1.0,COLUMBIA FALLS,165,,138,6,449,156,1-1
2016,648,,,1.0,2,WAS,38,5,1.0,COOPER,53,,141,6,130,33,1-1
2016,649,,,1.0,2,WAS,14,0,0.0,CRAWFORD,48,,141,6,92,30,1-1
2016,650,,,2.0,2,WAS,68,14,0.0,CUTLER,165,,139,6,400,153,1-1
2016,651,,,1.0,2,WAS,108,18,1.0,DANFORTH,156,,141,6,490,207,1-1
2016,652,,,1.0,2,WAS,13,2,0.0,DEBLOIS,22,,137,6,46,9,1-1
2016,653,,,2.0,2,WAS,66,7,0.0,DENNYSVILLE,66,,141,6,220,81,1-1
2016,654,,,2.0,2,WAS,249,59,2.0,EAST MACHIAS,376,,139,6,989,303,1-1
2016,655,,,2.0,2,WAS,447,31,1.0,EASTPORT,327,,139,6,1154,348,1-1
2016,656,,,2.0,2,WAS,53,8,1.0,EDMUNDS TWP,74,,141,6,222,86,1-1
2016,657,,,1.0,2,WAS,28,10,1.0,GRAND LAKE STREAM PLT,48,,141,6,119,32,1-1
2016,658,,,3.0,2,WAS,178,33,1.0,HARRINGTON,242,,138,6,700,246,1-1
2016,659,,,1.0,2,WAS,297,16,0.0,INDIAN TOWNSHIP,44,,140,6,505,148,1-1
2016,660,,,3.0,2,WAS,131,14,0.0,JONESBORO,157,,138,6,438,136,1-1
2016,661,,,3.0,2,WAS,346,44,1.0,JONESPORT,298,,138,6,986,297,1-1
2016,662,,,2.0,2,WAS,409,20,3.0,LUBEC,260,,139,6,1203,511,1-1
2016,663,,,2.0,2,WAS,454,60,1.0,MACHIAS,455,,139,6,1554,584,1-1
2016,664,,,3.0,2,WAS,232,23,0.0,MACHIASPORT,244,,139,6,819,320,1-1
2016,665,,,1.0,2,WAS,83,11,1.0,MARSHFIELD,184,,138,6,388,109,1-1
2016,666,,,1.0,2,WAS,31,9,3.0,MEDDYBEMPS,45,,141,6,121,33,1-1
2016,667,,,3.0,2,WAS,286,51,5.0,MILBRIDGE,314,,138,6,990,334,1-1
2016,668,,,1.0,2,WAS,32,7,0.0,NORTHFIELD,38,,137,6,128,51,1-1
2016,669,,,2.0,2,WAS,179,33,2.0,PEMBROKE,196,,140,6,613,203,1-1
2016,670,,,2.0,2,WAS,161,28,0.0,PERRY,206,,140,6,610,215,1-1
2016,671,,,2.0,2,WAS,227,20,0.0,PLEASANT POINT VOTING DISTRICT,31,,140,6,510,232,1-1
2016,672,,,1.0,2,WAS,77,9,2.0,PRINCETON,95,,141,6,336,153,1-1
2016,673,,,1.0,2,WAS,75,8,0.0,PRINCETON,88,,141,6,290,119,1-2
2016,674,,,1.0,2,WAS,115,22,0.0,ROBBINSTON,165,,140,6,437,135,1-1
2016,675,,,3.0,2,WAS,74,6,0.0,ROQUE BLUFFS,46,,139,6,218,92,1-1
2016,676,,,3.0,2,WAS,207,36,4.0,STEUBEN,267,,136,6,875,361,1-1
2016,677,,,1.0,2,WAS,10,3,0.0,TALMADGE,14,,141,6,42,15,1-1
2016,678,,,1.0,2,WAS,27,3,1.0,TOPSFIELD,51,,141,6,166,84,1-1
2016,679,,,1.0,2,WAS,46,1,0.0,VANCEBORO,33,,141,6,132,52,1-1
2016,680,,,1.0,2,WAS,21,1,0.0,WAITE,32,,141,6,75,21,1-1
2016,681,,,1.0,2,WAS,27,5,0.0,WESLEY,28,,137,6,117,57,1-1
2016,682,,,2.0,2,WAS,150,12,3.0,WHITING,140,,139,6,432,127,1-1
2016,683,,,1.0,2,WAS,51,7,0.0,WHITNEYVILLE,42,,138,6,171,71,1-1
2016,684,,,1.0,1,YOR,542,115,3.0,ACTON,660,,20,34,2093,773,1-1
2016,685,,,4.0,1,YOR,424,39,1.0,ALFRED,482,,21,32,1670,724,1-1
2016,686,,,4.0,1,YOR,242,25,6.0,ALFRED,178,,21,32,774,323,1-2
2016,687,,,2.0,1,YOR,942,99,19.0,ARUNDEL,884,,10,32,3377,1433,1-1
2016,688,,,1.0,1,YOR,908,71,12.0,BERWICK,1032,,5,34,4155,2132,1-1
2016,689,,,1.0,1,YOR,387,20,5.0,BERWICK,466,,5,35,1777,899,1-1
2016,690,,,2.0,1,YOR,91,10,0.0,BIDDEFORD,40,,11,32,184,43,1-1
2016,691,,,2.0,1,YOR,997,84,12.0,BIDDEFORD,349,,9,32,2079,637,1-1
2016,692,,,2.0,1,YOR,196,11,5.0,BIDDEFORD,72,,11,32,381,97,2-1
2016,693,,,2.0,1,YOR,711,97,57.0,BIDDEFORD,225,,12,32,1705,615,2-1
2016,694,,,2.0,1,YOR,561,32,5.0,BIDDEFORD,193,,11,32,1087,296,3-1
2016,695,,,2.0,1,YOR,360,20,5.0,BIDDEFORD,135,,12,32,704,184,3-1
2016,696,,,2.0,1,YOR,279,24,6.0,BIDDEFORD,114,,9,32,618,195,3-1
2016,697,,,2.0,1,YOR,282,17,8.0,BIDDEFORD,103,,11,32,547,137,4-1
2016,698,,,2.0,1,YOR,689,68,42.0,BIDDEFORD,188,,12,32,1410,423,4-1
2016,699,,,2.0,1,YOR,144,18,9.0,BIDDEFORD,55,,11,32,328,102,5-1
2016,700,,,2.0,1,YOR,780,101,66.0,BIDDEFORD,249,,12,32,1826,630,5-1
2016,701,,,2.0,1,YOR,923,87,29.0,BIDDEFORD,396,,11,32,2124,689,6-1
2016,702,,,2.0,1,YOR,878,55,9.0,BIDDEFORD,288,,11,32,1721,491,7-1
2016,703,,,3.0,1,YOR,824,138,14.0,BUXTON,844,,16,30,2853,1033,1-1
2016,704,,,3.0,1,YOR,629,108,12.0,BUXTON,821,,22,30,2596,1026,1-1
2016,705,,,3.0,1,YOR,279,39,6.0,BUXTON,290,,16,31,945,331,1-1
2016,706,,,1.0,1,YOR,314,54,5.0,CORNISH,311,,68,33,1142,458,1-1
2016,707,,,3.0,1,YOR,403,52,4.0,DAYTON,468,,10,32,1627,700,1-1
2016,708,,,5.0,1,YOR,1771,160,11.0,ELIOT,1679,,2,35,6005,2384,1-1
2016,709,,,3.0,1,YOR,926,165,18.0,HOLLIS,1048,,16,31,3421,1264,1-1
2016,710,,,2.0,1,YOR,749,68,10.0,KENNEBUNK,677,,8,34,2878,1374,1-1
2016,711,,,2.0,1,YOR,1572,98,14.0,KENNEBUNK,1281,,8,34,5200,2235,1-2
2016,712,,,2.0,1,YOR,469,19,2.0,KENNEBUNK,610,,9,34,1805,705,1-2
2016,713,,,2.0,1,YOR,867,66,8.0,KENNEBUNKPORT,923,,9,32,2781,917,1-1
2016,714,,,5.0,1,YOR,2762,161,15.0,KITTERY,1565,,1,35,7126,2623,1-1
2016,715,,,5.0,1,YOR,203,17,2.0,KITTERY,212,,2,35,729,295,1-1
2016,716,,,1.0,1,YOR,956,185,10.0,LEBANON,1239,,20,34,4680,2290,1-1
2016,717,,,1.0,1,YOR,273,52,10.0,LIMERICK,302,,21,33,1108,471,1-1
2016,718,,,1.0,1,YOR,284,44,5.0,LIMERICK,299,,22,33,1087,455,1-1
2016,719,,,1.0,1,YOR,611,167,20.0,LIMINGTON,771,,22,31,2493,924,1-1
2016,720,,,4.0,1,YOR,672,102,23.0,LYMAN,701,,10,32,2470,972,1-1
2016,721,,,4.0,1,YOR,291,35,3.0,LYMAN,299,,17,32,1038,410,1-1
2016,722,,,1.0,1,YOR,268,61,3.0,NEWFIELD,365,,21,33,1188,491,1-1
2016,723,,,1.0,1,YOR,275,45,8.0,NORTH BERWICK,377,,5,34,1199,494,1-1
2016,724,,,1.0,1,YOR,650,103,4.0,NORTH BERWICK,766,,6,34,2645,1122,1-1
2016,725,,,5.0,1,YOR,445,38,2.0,OGUNQUIT,292,,4,35,1168,391,1-1
2016,726,,,3.0,1,YOR,2938,241,17.0,OLD ORCHARD BEACH,1730,,13,31,7767,2841,1-1
2016,727,,,1.0,1,YOR,214,41,3.0,PARSONSFIELD,246,,21,33,846,342,1-1
2016,728,,,1.0,1,YOR,108,14,4.0,PARSONSFIELD,125,,68,33,403,152,1-1
2016,729,,,3.0,1,YOR,774,75,16.0,SACO,517,,15,31,2056,674,1-1
2016,730,,,3.0,1,YOR,28,3,6.0,SACO,20,,16,31,92,35,1-1
2016,731,,,3.0,1,YOR,632,88,14.0,SACO,516,,15,31,1952,702,2-1
2016,732,,,3.0,1,YOR,31,4,3.0,SACO,59,,16,31,166,69,2-1
2016,733,,,3.0,1,YOR,356,37,17.0,SACO,184,,14,31,931,337,3-1
2016,734,,,3.0,1,YOR,394,43,10.0,SACO,266,,15,31,1141,428,3-1
2016,735,,,3.0,1,YOR,971,83,7.0,SACO,650,,14,31,2513,802,4-1
2016,736,,,3.0,1,YOR,285,29,6.0,SACO,133,,14,31,696,243,5-1
2016,737,,,3.0,1,YOR,546,40,11.0,SACO,299,,15,31,1373,477,5-1
2016,738,,,3.0,1,YOR,900,78,29.0,SACO,400,,14,31,2133,726,6-1
2016,739,,,3.0,1,YOR,8,2,0.0,SACO,9,,15,31,29,10,6-1
2016,740,,,3.0,1,YOR,534,73,19.0,SACO,233,,14,31,1420,561,7-1
2016,741,,,3.0,1,YOR,237,32,5.0,SACO,131,,15,31,613,208,7-1
2016,742,,,4.0,1,YOR,224,19,4.0,SANFORD,127,,18,33,650,276,1-1
2016,743,,,4.0,1,YOR,1259,119,34.0,SANFORD,981,,19,33,4078,1685,1-1
2016,744,,,4.0,1,YOR,1709,181,44.0,SANFORD,1077,,18,33,5209,2198,2-1
2016,745,,,4.0,1,YOR,727,86,18.0,SANFORD,579,,19,33,2328,918,3-1
2016,746,,,4.0,1,YOR,679,80,9.0,SANFORD,562,,4,33,2299,969,3-1
2016,747,,,4.0,1,YOR,142,32,0.0,SHAPLEIGH,170,,20,33,583,239,1-1
2016,748,,,4.0,1,YOR,368,90,9.0,SHAPLEIGH,420,,21,33,1395,508,1-1
2016,749,,,1.0,1,YOR,406,39,3.0,SOUTH BERWICK,322,,2,35,1263,493,1-1
2016,750,,,1.0,1,YOR,1456,141,16.0,SOUTH BERWICK,1130,,6,35,4324,1581,1-1
2016,751,,,4.0,1,YOR,598,116,11.0,WATERBORO,738,,17,33,2257,794,1-1
2016,752,,,4.0,1,YOR,773,214,22.0,WATERBORO,893,,17,33,3101,1199,2-1
2016,753,,,5.0,1,YOR,184,10,3.0,WELLS,163,,4,34,759,399,1-1
2016,754,,,5.0,1,YOR,1988,91,19.0,WELLS,2131,,7,34,8077,3848,1-1
2016,755,,,5.0,1,YOR,2719,188,12.0,YORK,2297,,3,35,8620,3404,1-1
2016,756,,,5.0,1,YOR,1008,82,5.0,YORK,866,,4,35,3403,1442,1-1
2014,0,,,5.0,2,AND,529,98,,AUBURN,276,,62,20,1371,468,1-1
2014,1,,,5.0,2,AND,216,27,,AUBURN,258,,64,20,751,250,1-1
2014,2,,,6.0,2,AND,317,43,,AUBURN,319,,64,20,1034,355,1-1
2014,3,,,5.0,2,AND,291,53,,AUBURN,154,,62,20,926,428,2-1
2014,4,,,6.0,2,AND,34,4,,AUBURN,32,,63,20,124,54,2-1
2014,5,,,5.0,2,AND,388,44,,AUBURN,235,,64,20,1145,478,2-1
2014,6,,,6.0,2,AND,261,33,,AUBURN,294,,64,20,957,369,2-1
2014,7,,,5.0,2,AND,257,51,,AUBURN,110,,62,20,732,314,3-1
2014,8,,,5.0,2,AND,155,27,,AUBURN,209,,63,20,629,238,3-1
2014,9,,,6.0,2,AND,362,38,,AUBURN,304,,63,20,1180,476,3-1
2014,10,,,5.0,2,AND,56,10,,AUBURN,44,,64,20,193,83,3-1
2014,11,,,6.0,2,AND,114,10,,AUBURN,88,,64,20,350,138,3-1
2014,12,,,5.0,2,AND,253,57,,AUBURN,90,,62,20,713,313,4-1
2014,13,,,5.0,2,AND,355,49,,AUBURN,216,,63,20,993,373,4-1
2014,14,,,6.0,2,AND,420,49,,AUBURN,448,,63,20,1514,597,4-1
2014,15,,,5.0,2,AND,397,65,,AUBURN,155,,62,20,1096,479,5-1
2014,16,,,5.0,2,AND,468,54,,AUBURN,316,,63,20,1342,504,5-1
2014,17,,,6.0,2,AND,141,17,,AUBURN,138,,63,20,565,269,5-1
2014,18,,,3.0,2,AND,772,179,,DURHAM,946,,46,22,3179,1282,1-1
2014,19,,,3.0,2,AND,887,194,,GREENE,892,,57,22,3239,1266,1-1
2014,20,,,7.0,2,AND,469,95,,LEEDS,464,,75,22,1739,711,1-1
2014,21,,,2.0,2,AND,663,81,,LEWISTON,339,,59,21,1574,491,1-1
2014,22,,,2.0,2,AND,1118,116,,LEWISTON,251,,60,21,2419,934,1-1
2014,23,,,2.0,2,AND,1557,153,,LEWISTON,838,,59,21,3738,1190,2-1
2014,24,,,2.0,2,AND,528,38,,LEWISTON,80,,59,21,956,310,3-1
2014,25,,,1.0,2,AND,1369,252,,LEWISTON,356,,60,21,3294,1317,3-1
2014,26,,,1.0,2,AND,187,18,,LEWISTON,100,,58,21,420,115,4-1
2014,27,,,2.0,2,AND,408,36,,LEWISTON,149,,58,21,901,308,4-1
2014,28,,,3.0,2,AND,423,49,,LEWISTON,230,,58,21,1083,381,4-1
2014,29,,,2.0,2,AND,373,45,,LEWISTON,176,,59,21,877,283,4-1
2014,30,,,2.0,2,AND,297,47,,LEWISTON,138,,60,21,760,278,5-1
2014,31,,,1.0,2,AND,751,151,,LEWISTON,152,,61,21,1795,741,5-1
2014,32,,,3.0,2,AND,1093,150,,LEWISTON,732,,58,21,2907,932,6-1
2014,33,,,1.0,2,AND,206,19,,LEWISTON,93,,61,21,467,149,6-1
2014,34,,,3.0,2,AND,99,10,,LEWISTON,45,,61,21,222,68,6-1
2014,35,,,1.0,2,AND,367,48,,LEWISTON,183,,58,21,870,272,7-1
2014,36,,,1.0,2,AND,961,138,,LEWISTON,445,,61,21,2411,867,7-1
2014,37,,,4.0,2,AND,864,103,,LISBON,897,,56,22,3174,1310,1-1
2014,38,,,4.0,2,AND,861,118,,LISBON,913,,56,22,3266,1374,2-1
2014,39,,,7.0,2,AND,345,47,,LIVERMORE,228,,74,18,907,287,1-1
2014,40,,,7.0,2,AND,263,37,,LIVERMORE,256,,75,18,870,314,1-1
2014,41,,,7.0,2,AND,628,108,,LIVERMORE FALLS,353,,74,18,1802,713,1-1
2014,42,,,6.0,2,AND,566,92,,MECHANIC FALLS,534,,72,20,2003,811,1-1
2014,43,,,7.0,2,AND,501,107,,MINOT,615,,64,20,2048,825,1-1
2014,44,,,6.0,2,AND,609,121,,POLAND,655,,65,20,2299,914,1-1
2014,45,,,6.0,2,AND,443,109,,POLAND,552,,66,20,1829,725,1-1
2014,46,,,4.0,2,AND,1150,198,,SABATTUS,882,,57,22,3717,1487,1-1
2014,47,,,7.0,2,AND,1027,134,,TURNER,1338,,75,22,4131,1632,1-1
2014,48,,,4.0,2,AND,242,84,,WALES,337,,82,22,1172,509,1-1
2014,49,,,3.0,2,ARO,104,3,,ALLAGASH,60,,151,1,253,86,1-1
2014,50,,,1.0,2,ARO,32,5,,AMITY,41,,144,2,137,59,1-1
2014,51,,,2.0,2,ARO,300,7,,ASHLAND,196,,151,1,934,431,1-1
2014,52,,,1.0,2,ARO,19,1,,BANCROFT,28,,144,2,52,4,1-1
2014,53,,,1.0,2,ARO,32,4,,BENEDICTA TWP,47,,144,2,151,68,1-1
2014,54,,,1.0,2,ARO,119,17,,BLAINE,295,,146,2,648,217,1-1
2014,55,,,1.0,2,ARO,82,24,,BRIDGEWATER,175,,145,2,413,132,1-1
2014,56,,,2.0,2,ARO,1794,159,,CARIBOU,1734,,149,1,5956,2269,1-1
2014,57,,,1.0,2,ARO,29,9,,CARY PLT,54,,144,2,147,55,1-1
2014,58,,,2.0,2,ARO,66,15,,CASTLE HILL,118,,146,1,296,97,1-1
2014,59,,,3.0,2,ARO,92,13,,CASWELL,39,,148,1,203,59,1-1
2014,60,,,2.0,2,ARO,97,11,,CHAPMAN,93,,146,2,326,125,1-1
2014,61,,,3.0,2,ARO,101,12,,CONNOR TWP,67,,148,1,298,118,1-1
2014,62,,,3.0,2,ARO,64,11,,CROSS LAKE TWP (T17 R5),47,,150,1,144,22,1-1
2014,63,,,1.0,2,ARO,31,6,,CRYSTAL,70,,145,2,181,74,1-1
2014,64,,,3.0,2,ARO,29,5,,CYR PLT,21,,148,1,62,7,1-1
2014,65,,,1.0,2,ARO,33,7,,DYER BROOK,68,,145,2,171,63,1-1
2014,66,,,3.0,2,ARO,321,13,,EAGLE LAKE,88,,151,1,627,205,1-1
2014,67,,,1.0,2,ARO,263,29,,EASTON,337,,148,2,903,274,1-1
2014,68,,,1.0,2,ARO,793,81,,FORT FAIRFIELD,619,,148,2,2260,767,1-1
2014,69,,,3.0,2,ARO,72,4,,FORT KENT,38,,151,1,182,68,1-10
2014,70,,,3.0,2,ARO,1,0,,FORT KENT,2,,151,1,4,1,1-11
2014,71,,,3.0,2,ARO,104,8,,FORT KENT,41,,151,1,215,62,1-2
2014,72,,,3.0,2,ARO,223,8,,FORT KENT,79,,151,1,404,94,1-3
2014,73,,,3.0,2,ARO,216,13,,FORT KENT,108,,151,1,500,163,1-4
2014,74,,,3.0,2,ARO,251,3,,FORT KENT,76,,151,1,442,112,1-5
2014,75,,,3.0,2,ARO,214,8,,FORT KENT,66,,151,1,413,125,1-6
2014,76,,,3.0,2,ARO,225,9,,FORT KENT,46,,151,1,371,91,1-7
2014,77,,,3.0,2,ARO,223,2,,FORT KENT,79,,151,1,435,131,1-8
2014,78,,,3.0,2,ARO,474,23,,FRENCHVILLE,99,,150,1,778,182,1-1
2014,79,,,2.0,2,ARO,10,2,,GARFIELD PLT,33,,151,1,69,24,1-1
2014,80,,,1.0,2,ARO,3,0,,GLENWOOD PLT,1,,144,2,4,0,1-1
2014,81,,,3.0,2,ARO,210,10,,GRAND ISLE,30,,150,1,305,55,1-1
2014,82,,,3.0,2,ARO,58,1,,HAMLIN,23,,148,1,117,35,1-1
2014,83,,,1.0,2,ARO,15,2,,HAMMOND,18,,145,2,63,28,1-1
2014,84,,,1.0,2,ARO,27,0,,HAYNESVILLE,20,,144,2,84,37,1-1
2014,85,,,1.0,2,ARO,7,0,,HERSEY,26,,145,2,54,21,1-1
2014,86,,,1.0,2,ARO,158,27,,HODGDON,369,,144,2,853,299,1-1
2014,87,,,1.0,2,ARO,824,120,,HOULTON,1200,,144,2,3483,1339,1-1
2014,88,,,1.0,2,ARO,167,12,,ISLAND FALLS,197,,145,2,588,212,1-1
2014,89,,,3.0,2,ARO,540,67,,LIMESTONE,374,,148,1,1716,735,1-1
2014,90,,,1.0,2,ARO,93,15,,LINNEUS,213,,145,2,623,302,1-1
2014,91,,,1.0,2,ARO,119,14,,LITTLETON,228,,145,2,648,287,1-1
2014,92,,,1.0,2,ARO,48,10,,LUDLOW,94,,145,2,313,161,1-1
2014,93,,,1.0,2,ARO,30,11,,MACWAHOC PLT,13,,144,2,63,9,1-1
2014,94,,,3.0,2,ARO,1826,52,,MADAWASKA,337,,150,1,2980,765,1-1
2014,95,,,3.0,2,ARO,39,4,,MADAWASKA LAKE TWP (T16 R4),54,,150,1,125,28,1-1
2014,96,,,2.0,2,ARO,100,25,,MAPLETON,109,,146,1,372,138,1-1
2014,97,,,2.0,2,ARO,37,4,,MAPLETON,84,,146,1,189,64,1-2
2014,98,,,2.0,2,ARO,182,36,,MAPLETON,330,,146,1,797,249,1-3
2014,99,,,1.0,2,ARO,221,33,,MARS HILL,477,,146,2,1071,340,1-1
2014,100,,,2.0,2,ARO,48,8,,MASARDIS,38,,151,1,172,78,1-1
2014,101,,,1.0,2,ARO,44,4,,MERRILL,45,,145,2,163,70,1-1
2014,102,,,1.0,2,ARO,112,8,,MONTICELLO,203,,145,2,559,236,1-1
2014,103,,,1.0,2,ARO,2,1,,MORO PLT,17,,145,2,38,18,1-1
2014,104,,,3.0,2,ARO,14,1,,NASHVILLE PLT,6,,151,1,33,12,1-1
2014,105,,,3.0,2,ARO,100,4,,NEW CANADA,43,,151,1,192,45,1-1
2014,106,,,1.0,2,ARO,87,3,,NEW LIMERICK,194,,145,2,409,125,1-1
2014,107,,,3.0,2,ARO,125,14,,NEW SWEDEN,147,,149,1,480,194,1-1
2014,108,,,1.0,2,ARO,133,21,,OAKFIELD,152,,145,2,549,243,1-1
2014,109,,,1.0,2,ARO,25,4,,ORIENT,36,,144,2,124,59,1-1
2014,110,,,1.0,2,ARO,14,3,,OXBOW PLT,29,,151,1,58,12,1-1
2014,111,,,3.0,2,ARO,70,20,,PERHAM,107,,146,1,291,94,1-1
2014,112,,,3.0,2,ARO,118,12,,PORTAGE LAKE,111,,151,1,373,132,1-1
2014,113,,,2.0,2,ARO,180,21,,PRESQUE ISLE,184,,147,2,588,203,1-10
2014,114,,,2.0,2,ARO,109,20,,PRESQUE ISLE,99,,147,2,371,143,1-11
2014,115,,,2.0,2,ARO,197,19,,PRESQUE ISLE,149,,147,2,581,216,1-12
2014,116,,,2.0,2,ARO,135,14,,PRESQUE ISLE,114,,147,2,434,171,1-13
2014,117,,,2.0,2,ARO,69,14,,PRESQUE ISLE,69,,147,2,256,104,1-14
2014,118,,,2.0,2,ARO,83,10,,PRESQUE ISLE,64,,147,2,279,122,1-15
2014,119,,,2.0,2,ARO,123,19,,PRESQUE ISLE,83,,147,2,377,152,1-16
2014,120,,,2.0,2,ARO,5,4,,PRESQUE ISLE,17,,147,2,44,18,1-3
2014,121,,,2.0,2,ARO,2,0,,PRESQUE ISLE,0,,147,2,2,0,1-4
2014,122,,,2.0,2,ARO,17,2,,PRESQUE ISLE,32,,148,2,67,16,1-4
2014,123,,,2.0,2,ARO,50,5,,PRESQUE ISLE,104,,147,2,225,66,1-5
2014,124,,,2.0,2,ARO,95,9,,PRESQUE ISLE,154,,148,2,385,127,1-5
2014,125,,,2.0,2,ARO,117,13,,PRESQUE ISLE,145,,147,2,429,154,1-6
2014,126,,,2.0,2,ARO,144,12,,PRESQUE ISLE,138,,147,2,428,134,1-7
2014,127,,,2.0,2,ARO,249,35,,PRESQUE ISLE,331,,147,2,869,254,1-8
2014,128,,,2.0,2,ARO,124,15,,PRESQUE ISLE,128,,147,2,422,155,1-9
2014,129,,,2.0,2,ARO,143,31,,PRESQUE ISLE,74,,147,2,433,185,2-17
2014,130,,,2.0,2,ARO,33,0,,PRESQUE ISLE,73,,147,2,158,52,2-4
2014,131,,,2.0,2,ARO,4,0,,PRESQUE ISLE,7,,148,2,21,10,2-4
2014,132,,,2.0,2,ARO,52,8,,PRESQUE ISLE,50,,147,2,172,62,2-5
2014,133,,,1.0,2,ARO,18,5,,REED PLT,44,,144,2,123,56,1-1
2014,134,,,3.0,2,ARO,366,28,,SAINT AGATHA,87,,150,1,651,170,1-1
2014,135,,,3.0,2,ARO,204,15,,SAINT FRANCIS,50,,151,1,355,86,1-1
2014,136,,,3.0,2,ARO,115,1,,SAINT JOHN PLT,27,,151,1,208,65,1-1
2014,137,,,1.0,2,ARO,92,18,,SHERMAN,250,,145,2,614,254,1-1
2014,138,,,1.0,2,ARO,6,4,,SILVER RIDGE TWP,30,,144,2,58,18,1-1
2014,139,,,3.0,2,ARO,118,11,,SINCLAIR (T17 R4),30,,150,1,217,58,1-1
2014,140,,,1.0,2,ARO,50,2,,SMYRNA,43,,145,2,180,85,1-1
2014,141,,,3.0,2,ARO,83,9,,STOCKHOLM,62,,148,1,218,64,1-1
2014,142,,,3.0,2,ARO,795,47,,VAN BUREN,169,,150,1,1450,439,1-1
2014,143,,,3.0,2,ARO,47,11,,WADE,78,,146,1,203,67,1-1
2014,144,,,3.0,2,ARO,212,11,,WALLAGRASS,40,,151,1,381,118,1-1
2014,145,,,2.0,2,ARO,269,22,,WASHBURN,379,,146,1,965,295,1-1
2014,146,,,2.0,2,ARO,95,31,,WESTFIELD,135,,146,2,416,155,1-1
2014,147,,,3.0,2,ARO,7,7,,WESTMANLAND,21,,149,1,48,13,1-1
2014,148,,,1.0,2,ARO,37,5,,WESTON,70,,144,2,184,72,1-1
2014,149,,,3.0,2,ARO,93,18,,WINTERVILLE PLT,38,,151,1,193,44,1-1
2014,150,,,3.0,2,ARO,224,37,,WOODLAND,353,,146,1,949,335,1-1
2014,151,,,1.0,1,CUM,260,63,,BALDWIN,412,,68,26,1181,446,1-1
